id,station_id,update,nbBikes,nbEmptyDocks,capacity
4719,20,2011-08-22 18:19:28.139-04,6,13,19
4720,21,2011-08-22 18:19:28.139-04,5,18,23
4721,22,2011-08-22 18:19:28.139-04,23,24,47
4722,23,2011-08-22 18:19:28.139-04,5,13,18
4723,24,2011-08-22 18:19:28.139-04,3,12,15
4724,25,2011-08-22 18:19:28.139-04,12,3,15
4725,26,2011-08-22 18:19:28.139-04,7,8,15
4726,27,2011-08-22 18:19:28.139-04,6,8,14
4727,30,2011-08-22 18:19:28.139-04,7,8,15
4728,31,2011-08-22 18:19:28.139-04,6,5,11
4729,32,2011-08-22 18:19:28.139-04,8,3,11
4730,33,2011-08-22 18:19:28.139-04,4,15,19
4731,34,2011-08-22 18:19:28.139-04,8,7,15
4732,35,2011-08-22 18:19:28.139-04,1,10,11
4733,36,2011-08-22 18:19:28.139-04,4,11,15
4734,37,2011-08-22 18:19:28.139-04,8,7,15
4735,38,2011-08-22 18:19:28.139-04,27,8,35
4736,39,2011-08-22 18:19:28.139-04,9,10,19
4737,40,2011-08-22 18:19:28.139-04,13,0,13
4738,41,2011-08-22 18:19:28.139-04,9,10,19
4739,42,2011-08-22 18:19:28.139-04,7,12,19
4740,43,2011-08-22 18:19:28.139-04,1,14,15
4741,44,2011-08-22 18:19:28.139-04,13,6,19
4742,45,2011-08-22 18:19:28.139-04,5,14,19
4743,46,2011-08-22 18:19:28.139-04,13,6,19
4744,47,2011-08-22 18:19:28.139-04,9,2,11
4745,48,2011-08-22 18:19:28.139-04,0,15,15
4746,49,2011-08-22 18:19:28.139-04,1,14,15
4747,50,2011-08-22 18:19:28.139-04,0,15,15
4748,51,2011-08-22 18:19:28.139-04,6,9,15
4749,52,2011-08-22 18:19:28.139-04,8,6,14
4750,53,2011-08-22 18:19:28.139-04,9,6,15
4751,55,2011-08-22 18:19:28.139-04,5,10,15
4752,56,2011-08-22 18:19:28.139-04,3,12,15
4753,57,2011-08-22 18:19:28.139-04,7,4,11
4754,3,2011-08-22 18:20:29.015-04,9,8,17
4755,5,2011-08-22 18:20:29.015-04,0,15,15
4756,6,2011-08-22 18:20:29.015-04,10,5,15
4757,8,2011-08-22 18:20:29.015-04,6,9,15
4758,9,2011-08-22 18:20:29.015-04,6,13,19
4759,10,2011-08-22 18:20:29.015-04,5,14,19
4760,11,2011-08-22 18:20:29.015-04,0,15,15
4761,12,2011-08-22 18:20:29.015-04,9,6,15
4762,13,2011-08-22 18:20:29.015-04,1,13,14
4763,14,2011-08-22 18:20:29.015-04,0,17,17
4764,15,2011-08-22 18:20:29.015-04,7,8,15
4765,16,2011-08-22 18:20:29.015-04,14,5,19
4766,17,2011-08-22 18:20:29.015-04,5,10,15
4767,18,2011-08-22 18:20:29.015-04,6,9,15
4768,20,2011-08-22 18:20:29.015-04,6,13,19
4769,21,2011-08-22 18:20:29.015-04,5,18,23
4770,22,2011-08-22 18:20:29.015-04,23,24,47
4771,23,2011-08-22 18:20:29.015-04,4,14,18
4772,24,2011-08-22 18:20:29.015-04,2,13,15
4773,25,2011-08-22 18:20:29.015-04,13,2,15
4774,26,2011-08-22 18:20:29.015-04,7,8,15
4775,27,2011-08-22 18:20:29.015-04,6,8,14
4776,30,2011-08-22 18:20:29.015-04,7,8,15
4777,31,2011-08-22 18:20:29.015-04,6,5,11
4778,32,2011-08-22 18:20:29.015-04,8,3,11
4779,33,2011-08-22 18:20:29.015-04,4,15,19
4780,34,2011-08-22 18:20:29.015-04,8,7,15
4781,35,2011-08-22 18:20:29.015-04,1,10,11
4782,36,2011-08-22 18:20:29.015-04,4,11,15
4783,37,2011-08-22 18:20:29.015-04,8,7,15
4784,38,2011-08-22 18:20:29.015-04,27,8,35
4785,39,2011-08-22 18:20:29.015-04,9,10,19
4786,40,2011-08-22 18:20:29.015-04,13,0,13
4787,41,2011-08-22 18:20:29.015-04,9,10,19
4788,42,2011-08-22 18:20:29.015-04,7,12,19
4789,43,2011-08-22 18:20:29.015-04,1,14,15
4790,44,2011-08-22 18:20:29.015-04,13,6,19
4791,45,2011-08-22 18:20:29.015-04,5,14,19
4792,46,2011-08-22 18:20:29.015-04,13,6,19
4793,47,2011-08-22 18:20:29.015-04,9,2,11
4794,48,2011-08-22 18:20:29.015-04,0,15,15
4795,49,2011-08-22 18:20:29.015-04,2,13,15
4796,50,2011-08-22 18:20:29.015-04,0,15,15
4797,51,2011-08-22 18:20:29.015-04,6,9,15
4798,52,2011-08-22 18:20:29.015-04,10,4,14
4799,53,2011-08-22 18:20:29.015-04,9,6,15
4800,55,2011-08-22 18:20:29.015-04,5,10,15
4801,56,2011-08-22 18:20:29.015-04,3,12,15
4802,57,2011-08-22 18:20:29.015-04,7,4,11
4803,3,2011-08-22 18:21:29.932-04,9,8,17
4804,5,2011-08-22 18:21:29.932-04,0,15,15
4805,6,2011-08-22 18:21:29.932-04,10,5,15
4806,8,2011-08-22 18:21:29.932-04,6,9,15
4807,9,2011-08-22 18:21:29.932-04,6,13,19
4808,10,2011-08-22 18:21:29.932-04,5,14,19
4809,11,2011-08-22 18:21:29.932-04,0,15,15
4810,12,2011-08-22 18:21:29.932-04,9,6,15
4811,13,2011-08-22 18:21:29.932-04,0,14,14
4812,14,2011-08-22 18:21:29.932-04,0,17,17
4813,15,2011-08-22 18:21:29.932-04,7,8,15
4814,16,2011-08-22 18:21:29.932-04,14,5,19
4815,17,2011-08-22 18:21:29.932-04,5,10,15
4816,18,2011-08-22 18:21:29.932-04,6,9,15
4817,20,2011-08-22 18:21:29.932-04,6,13,19
4818,21,2011-08-22 18:21:29.932-04,5,18,23
4819,22,2011-08-22 18:21:29.932-04,23,24,47
4820,23,2011-08-22 18:21:29.932-04,4,14,18
4821,24,2011-08-22 18:21:29.932-04,3,12,15
4822,25,2011-08-22 18:21:29.932-04,14,1,15
4823,26,2011-08-22 18:21:29.932-04,7,8,15
4824,27,2011-08-22 18:21:29.932-04,6,8,14
4825,30,2011-08-22 18:21:29.932-04,7,8,15
4826,31,2011-08-22 18:21:29.932-04,6,5,11
4827,32,2011-08-22 18:21:29.932-04,8,3,11
4828,33,2011-08-22 18:21:29.932-04,4,15,19
4829,34,2011-08-22 18:21:29.932-04,8,7,15
4830,35,2011-08-22 18:21:29.932-04,1,10,11
4831,36,2011-08-22 18:21:29.932-04,4,11,15
4832,37,2011-08-22 18:21:29.932-04,8,7,15
4833,38,2011-08-22 18:21:29.932-04,27,8,35
4834,39,2011-08-22 18:21:29.932-04,9,10,19
4835,40,2011-08-22 18:21:29.932-04,13,0,13
4836,41,2011-08-22 18:21:29.932-04,9,10,19
4837,42,2011-08-22 18:21:29.932-04,7,12,19
4838,43,2011-08-22 18:21:29.932-04,1,14,15
4839,44,2011-08-22 18:21:29.932-04,13,6,19
4840,45,2011-08-22 18:21:29.932-04,5,14,19
4841,46,2011-08-22 18:21:29.932-04,13,6,19
4842,47,2011-08-22 18:21:29.932-04,9,2,11
4843,48,2011-08-22 18:21:29.932-04,0,15,15
4844,49,2011-08-22 18:21:29.932-04,2,13,15
4845,50,2011-08-22 18:21:29.932-04,0,15,15
4846,51,2011-08-22 18:21:29.932-04,6,9,15
4847,52,2011-08-22 18:21:29.932-04,11,3,14
4848,53,2011-08-22 18:21:29.932-04,9,6,15
4849,55,2011-08-22 18:21:29.932-04,3,12,15
4850,56,2011-08-22 18:21:29.932-04,3,12,15
4851,57,2011-08-22 18:21:29.932-04,7,4,11
4852,3,2011-08-22 18:22:30.884-04,9,8,17
4853,5,2011-08-22 18:22:30.884-04,0,15,15
4854,6,2011-08-22 18:22:30.884-04,10,5,15
4855,8,2011-08-22 18:22:30.884-04,6,9,15
4856,9,2011-08-22 18:22:30.884-04,6,13,19
4857,10,2011-08-22 18:22:30.884-04,5,14,19
4858,11,2011-08-22 18:22:30.884-04,0,15,15
4859,12,2011-08-22 18:22:30.884-04,9,6,15
4860,13,2011-08-22 18:22:30.884-04,0,14,14
4861,14,2011-08-22 18:22:30.884-04,0,17,17
4862,15,2011-08-22 18:22:30.884-04,7,8,15
4863,16,2011-08-22 18:22:30.884-04,14,5,19
4864,17,2011-08-22 18:22:30.884-04,5,10,15
4865,18,2011-08-22 18:22:30.884-04,6,9,15
4866,20,2011-08-22 18:22:30.884-04,6,13,19
4867,21,2011-08-22 18:22:30.884-04,5,18,23
4868,22,2011-08-22 18:22:30.884-04,22,25,47
4869,23,2011-08-22 18:22:30.884-04,4,14,18
4870,24,2011-08-22 18:22:30.884-04,3,12,15
4871,25,2011-08-22 18:22:30.884-04,14,1,15
4872,26,2011-08-22 18:22:30.884-04,7,8,15
4873,27,2011-08-22 18:22:30.884-04,6,8,14
4874,30,2011-08-22 18:22:30.884-04,7,8,15
4875,31,2011-08-22 18:22:30.884-04,6,5,11
4876,32,2011-08-22 18:22:30.884-04,9,2,11
4877,33,2011-08-22 18:22:30.884-04,4,15,19
4878,34,2011-08-22 18:22:30.884-04,8,7,15
4879,35,2011-08-22 18:22:30.884-04,1,10,11
4880,36,2011-08-22 18:22:30.884-04,4,11,15
4881,37,2011-08-22 18:22:30.884-04,8,7,15
4882,38,2011-08-22 18:22:30.884-04,27,8,35
4883,39,2011-08-22 18:22:30.884-04,9,10,19
4884,40,2011-08-22 18:22:30.884-04,13,0,13
4885,41,2011-08-22 18:22:30.884-04,9,10,19
4886,42,2011-08-22 18:22:30.884-04,7,12,19
4887,43,2011-08-22 18:22:30.884-04,5,10,15
4888,44,2011-08-22 18:22:30.884-04,13,6,19
4889,45,2011-08-22 18:22:30.884-04,5,14,19
4890,46,2011-08-22 18:22:30.884-04,13,6,19
4891,47,2011-08-22 18:22:30.884-04,9,2,11
4892,48,2011-08-22 18:22:30.884-04,0,15,15
4893,49,2011-08-22 18:22:30.884-04,2,13,15
4894,50,2011-08-22 18:22:30.884-04,0,15,15
4895,51,2011-08-22 18:22:30.884-04,6,9,15
4896,52,2011-08-22 18:22:30.884-04,11,3,14
4897,53,2011-08-22 18:22:30.884-04,9,6,15
4898,55,2011-08-22 18:22:30.884-04,2,13,15
4899,56,2011-08-22 18:22:30.884-04,4,11,15
4900,57,2011-08-22 18:22:30.884-04,7,4,11
4901,3,2011-08-22 18:23:31.76-04,9,8,17
4902,5,2011-08-22 18:23:31.76-04,0,15,15
4903,6,2011-08-22 18:23:31.76-04,10,5,15
4904,8,2011-08-22 18:23:31.76-04,6,9,15
4905,9,2011-08-22 18:23:31.76-04,6,13,19
4906,10,2011-08-22 18:23:31.76-04,5,14,19
4907,11,2011-08-22 18:23:31.76-04,0,15,15
4908,12,2011-08-22 18:23:31.76-04,9,6,15
4909,13,2011-08-22 18:23:31.76-04,0,14,14
4910,14,2011-08-22 18:23:31.76-04,0,17,17
4911,15,2011-08-22 18:23:31.76-04,7,8,15
4912,16,2011-08-22 18:23:31.76-04,14,5,19
4913,17,2011-08-22 18:23:31.76-04,5,10,15
4914,18,2011-08-22 18:23:31.76-04,6,9,15
4915,20,2011-08-22 18:23:31.76-04,6,13,19
4916,21,2011-08-22 18:23:31.76-04,5,18,23
4917,22,2011-08-22 18:23:31.76-04,22,25,47
4918,23,2011-08-22 18:23:31.76-04,4,14,18
4919,24,2011-08-22 18:23:31.76-04,3,12,15
4920,25,2011-08-22 18:23:31.76-04,14,1,15
4921,26,2011-08-22 18:23:31.76-04,7,8,15
4922,27,2011-08-22 18:23:31.76-04,6,8,14
4923,30,2011-08-22 18:23:31.76-04,8,7,15
4924,31,2011-08-22 18:23:31.76-04,6,5,11
4925,32,2011-08-22 18:23:31.76-04,8,3,11
4926,33,2011-08-22 18:23:31.76-04,4,15,19
4927,34,2011-08-22 18:23:31.76-04,8,7,15
4928,35,2011-08-22 18:23:31.76-04,1,10,11
4929,36,2011-08-22 18:23:31.76-04,3,12,15
4930,37,2011-08-22 18:23:31.76-04,8,7,15
4931,38,2011-08-22 18:23:31.76-04,27,8,35
4932,39,2011-08-22 18:23:31.76-04,9,10,19
4933,40,2011-08-22 18:23:31.76-04,13,0,13
4934,41,2011-08-22 18:23:31.76-04,9,10,19
4935,42,2011-08-22 18:23:31.76-04,7,12,19
4936,43,2011-08-22 18:23:31.76-04,5,10,15
4937,44,2011-08-22 18:23:31.76-04,13,6,19
4938,45,2011-08-22 18:23:31.76-04,5,14,19
4939,46,2011-08-22 18:23:31.76-04,13,6,19
4940,47,2011-08-22 18:23:31.76-04,9,2,11
4941,48,2011-08-22 18:23:31.76-04,3,12,15
4942,49,2011-08-22 18:23:31.76-04,3,12,15
4943,50,2011-08-22 18:23:31.76-04,0,15,15
4944,51,2011-08-22 18:23:31.76-04,6,9,15
4945,52,2011-08-22 18:23:31.76-04,11,3,14
4946,53,2011-08-22 18:23:31.76-04,9,6,15
4947,55,2011-08-22 18:23:31.76-04,2,13,15
4948,56,2011-08-22 18:23:31.76-04,4,11,15
4949,57,2011-08-22 18:23:31.76-04,7,4,11
4950,3,2011-08-22 18:24:32.719-04,9,8,17
4951,5,2011-08-22 18:24:32.719-04,0,15,15
4952,6,2011-08-22 18:24:32.719-04,10,5,15
4953,8,2011-08-22 18:24:32.719-04,6,9,15
4954,9,2011-08-22 18:24:32.719-04,6,13,19
4955,10,2011-08-22 18:24:32.719-04,5,14,19
4956,11,2011-08-22 18:24:32.719-04,0,15,15
4957,12,2011-08-22 18:24:32.719-04,9,6,15
4958,13,2011-08-22 18:24:32.719-04,0,14,14
4959,14,2011-08-22 18:24:32.719-04,0,17,17
4960,15,2011-08-22 18:24:32.719-04,7,8,15
4961,16,2011-08-22 18:24:32.719-04,14,5,19
4962,17,2011-08-22 18:24:32.719-04,5,10,15
4963,18,2011-08-22 18:24:32.719-04,6,9,15
4964,20,2011-08-22 18:24:32.719-04,7,12,19
4965,21,2011-08-22 18:24:32.719-04,5,18,23
4966,22,2011-08-22 18:24:32.719-04,23,24,47
4967,23,2011-08-22 18:24:32.719-04,4,14,18
4968,24,2011-08-22 18:24:32.719-04,3,12,15
4969,25,2011-08-22 18:24:32.719-04,14,1,15
4970,26,2011-08-22 18:24:32.719-04,7,8,15
4971,27,2011-08-22 18:24:32.719-04,6,8,14
4972,30,2011-08-22 18:24:32.719-04,8,7,15
4973,31,2011-08-22 18:24:32.719-04,6,5,11
4974,32,2011-08-22 18:24:32.719-04,8,3,11
4975,33,2011-08-22 18:24:32.719-04,4,15,19
4976,34,2011-08-22 18:24:32.719-04,8,7,15
4977,35,2011-08-22 18:24:32.719-04,1,10,11
4978,36,2011-08-22 18:24:32.719-04,3,12,15
4979,37,2011-08-22 18:24:32.719-04,8,7,15
4980,38,2011-08-22 18:24:32.719-04,27,8,35
4981,39,2011-08-22 18:24:32.719-04,9,10,19
4982,40,2011-08-22 18:24:32.719-04,13,0,13
4983,41,2011-08-22 18:24:32.719-04,9,10,19
4984,42,2011-08-22 18:24:32.719-04,7,12,19
4985,43,2011-08-22 18:24:32.719-04,5,10,15
4986,44,2011-08-22 18:24:32.719-04,13,6,19
4987,45,2011-08-22 18:24:32.719-04,5,14,19
4988,46,2011-08-22 18:24:32.719-04,13,6,19
4989,47,2011-08-22 18:24:32.719-04,9,2,11
4990,48,2011-08-22 18:24:32.719-04,3,12,15
4991,49,2011-08-22 18:24:32.719-04,6,9,15
4992,50,2011-08-22 18:24:32.719-04,0,15,15
4993,51,2011-08-22 18:24:32.719-04,6,9,15
4994,52,2011-08-22 18:24:32.719-04,9,5,14
4995,53,2011-08-22 18:24:32.719-04,10,5,15
4996,55,2011-08-22 18:24:32.719-04,2,13,15
4997,56,2011-08-22 18:24:32.719-04,4,11,15
4998,57,2011-08-22 18:24:32.719-04,7,4,11
4999,3,2011-08-22 18:25:33.835-04,9,8,17
5000,5,2011-08-22 18:25:33.835-04,0,15,15
5001,6,2011-08-22 18:25:33.835-04,11,4,15
5002,8,2011-08-22 18:25:33.835-04,6,9,15
5003,9,2011-08-22 18:25:33.835-04,6,13,19
5004,10,2011-08-22 18:25:33.835-04,5,14,19
5005,11,2011-08-22 18:25:33.835-04,0,15,15
5006,12,2011-08-22 18:25:33.835-04,9,6,15
5007,13,2011-08-22 18:25:33.835-04,0,14,14
5008,14,2011-08-22 18:25:33.835-04,0,17,17
5009,15,2011-08-22 18:25:33.835-04,7,8,15
5010,16,2011-08-22 18:25:33.835-04,14,5,19
5011,17,2011-08-22 18:25:33.835-04,5,10,15
5012,18,2011-08-22 18:25:33.835-04,6,9,15
5013,20,2011-08-22 18:25:33.835-04,7,12,19
5014,21,2011-08-22 18:25:33.835-04,5,18,23
5015,22,2011-08-22 18:25:33.835-04,22,25,47
5016,23,2011-08-22 18:25:33.835-04,4,14,18
5017,24,2011-08-22 18:25:33.835-04,3,12,15
5018,25,2011-08-22 18:25:33.835-04,13,2,15
5019,26,2011-08-22 18:25:33.835-04,7,8,15
5020,27,2011-08-22 18:25:33.835-04,6,8,14
5021,30,2011-08-22 18:25:33.835-04,8,7,15
5022,31,2011-08-22 18:25:33.835-04,5,6,11
5023,32,2011-08-22 18:25:33.835-04,8,3,11
5024,33,2011-08-22 18:25:33.835-04,4,15,19
5025,34,2011-08-22 18:25:33.835-04,8,7,15
5026,35,2011-08-22 18:25:33.835-04,1,10,11
5027,36,2011-08-22 18:25:33.835-04,3,12,15
5028,37,2011-08-22 18:25:33.835-04,8,7,15
5029,38,2011-08-22 18:25:33.835-04,27,8,35
5030,39,2011-08-22 18:25:33.835-04,9,10,19
5031,40,2011-08-22 18:25:33.835-04,13,0,13
5032,41,2011-08-22 18:25:33.835-04,9,10,19
5033,42,2011-08-22 18:25:33.835-04,7,12,19
5034,43,2011-08-22 18:25:33.835-04,5,10,15
5035,44,2011-08-22 18:25:33.835-04,13,6,19
5036,45,2011-08-22 18:25:33.835-04,5,14,19
5037,46,2011-08-22 18:25:33.835-04,13,6,19
5038,47,2011-08-22 18:25:33.835-04,10,1,11
5039,48,2011-08-22 18:25:33.835-04,3,12,15
5040,49,2011-08-22 18:25:33.835-04,7,8,15
5041,50,2011-08-22 18:25:33.835-04,0,15,15
5042,51,2011-08-22 18:25:33.835-04,6,9,15
5043,52,2011-08-22 18:25:33.835-04,8,6,14
5044,53,2011-08-22 18:25:33.835-04,10,5,15
5045,55,2011-08-22 18:25:33.835-04,2,13,15
5046,56,2011-08-22 18:25:33.835-04,4,11,15
5047,57,2011-08-22 18:25:33.835-04,7,4,11
5048,3,2011-08-22 18:26:34.837-04,9,8,17
5049,5,2011-08-22 18:26:34.837-04,0,15,15
5050,6,2011-08-22 18:26:34.837-04,11,4,15
5051,8,2011-08-22 18:26:34.837-04,6,9,15
5052,9,2011-08-22 18:26:34.837-04,6,13,19
5053,10,2011-08-22 18:26:34.837-04,5,14,19
5054,11,2011-08-22 18:26:34.837-04,0,15,15
5055,12,2011-08-22 18:26:34.837-04,9,6,15
5056,13,2011-08-22 18:26:34.837-04,0,14,14
5057,14,2011-08-22 18:26:34.837-04,0,17,17
5058,15,2011-08-22 18:26:34.837-04,7,8,15
5059,16,2011-08-22 18:26:34.837-04,14,5,19
5060,17,2011-08-22 18:26:34.837-04,5,10,15
5061,18,2011-08-22 18:26:34.837-04,6,9,15
5062,20,2011-08-22 18:26:34.837-04,7,12,19
5063,21,2011-08-22 18:26:34.837-04,5,18,23
5064,22,2011-08-22 18:26:34.837-04,21,26,47
5065,23,2011-08-22 18:26:34.837-04,4,14,18
5066,24,2011-08-22 18:26:34.837-04,3,12,15
5067,25,2011-08-22 18:26:34.837-04,13,2,15
5068,26,2011-08-22 18:26:34.837-04,7,8,15
5069,27,2011-08-22 18:26:34.837-04,7,7,14
5070,30,2011-08-22 18:26:34.837-04,8,7,15
5071,31,2011-08-22 18:26:34.837-04,5,6,11
5072,32,2011-08-22 18:26:34.837-04,8,3,11
5073,33,2011-08-22 18:26:34.837-04,4,15,19
5074,34,2011-08-22 18:26:34.837-04,8,7,15
5075,35,2011-08-22 18:26:34.837-04,1,10,11
5076,36,2011-08-22 18:26:34.837-04,3,12,15
5077,37,2011-08-22 18:26:34.837-04,8,7,15
5078,38,2011-08-22 18:26:34.837-04,27,8,35
5079,39,2011-08-22 18:26:34.837-04,9,10,19
5080,40,2011-08-22 18:26:34.837-04,13,0,13
5081,41,2011-08-22 18:26:34.837-04,9,10,19
5082,42,2011-08-22 18:26:34.837-04,6,13,19
5083,43,2011-08-22 18:26:34.837-04,4,11,15
5084,44,2011-08-22 18:26:34.837-04,13,6,19
5085,45,2011-08-22 18:26:34.837-04,5,14,19
5086,46,2011-08-22 18:26:34.837-04,13,6,19
5087,47,2011-08-22 18:26:34.837-04,10,1,11
5088,48,2011-08-22 18:26:34.837-04,3,12,15
5089,49,2011-08-22 18:26:34.837-04,8,7,15
5090,50,2011-08-22 18:26:34.837-04,0,15,15
5091,51,2011-08-22 18:26:34.837-04,6,9,15
5092,52,2011-08-22 18:26:34.837-04,8,6,14
5093,53,2011-08-22 18:26:34.837-04,10,5,15
5094,55,2011-08-22 18:26:34.837-04,2,13,15
5095,56,2011-08-22 18:26:34.837-04,4,11,15
5096,57,2011-08-22 18:26:34.837-04,7,4,11
5097,3,2011-08-22 18:27:35.755-04,9,8,17
5098,5,2011-08-22 18:27:35.755-04,0,15,15
5099,6,2011-08-22 18:27:35.755-04,11,4,15
5100,8,2011-08-22 18:27:35.755-04,6,9,15
5101,9,2011-08-22 18:27:35.755-04,6,13,19
5102,10,2011-08-22 18:27:35.755-04,5,14,19
5103,11,2011-08-22 18:27:35.755-04,0,15,15
5104,12,2011-08-22 18:27:35.755-04,9,6,15
5105,13,2011-08-22 18:27:35.755-04,0,14,14
5106,14,2011-08-22 18:27:35.755-04,0,17,17
5107,15,2011-08-22 18:27:35.755-04,7,8,15
5108,16,2011-08-22 18:27:35.755-04,14,5,19
5109,17,2011-08-22 18:27:35.755-04,5,10,15
5110,18,2011-08-22 18:27:35.755-04,6,9,15
5111,20,2011-08-22 18:27:35.755-04,7,12,19
5112,21,2011-08-22 18:27:35.755-04,5,18,23
5113,22,2011-08-22 18:27:35.755-04,21,26,47
5114,23,2011-08-22 18:27:35.755-04,4,14,18
5115,24,2011-08-22 18:27:35.755-04,3,12,15
5116,25,2011-08-22 18:27:35.755-04,13,2,15
5117,26,2011-08-22 18:27:35.755-04,7,8,15
5118,27,2011-08-22 18:27:35.755-04,7,7,14
5119,30,2011-08-22 18:27:35.755-04,8,7,15
5120,31,2011-08-22 18:27:35.755-04,5,6,11
5121,32,2011-08-22 18:27:35.755-04,8,3,11
5122,33,2011-08-22 18:27:35.755-04,4,15,19
5123,34,2011-08-22 18:27:35.755-04,8,7,15
5124,35,2011-08-22 18:27:35.755-04,1,10,11
5125,36,2011-08-22 18:27:35.755-04,3,12,15
5126,37,2011-08-22 18:27:35.755-04,8,7,15
5127,38,2011-08-22 18:27:35.755-04,26,9,35
5128,39,2011-08-22 18:27:35.755-04,9,10,19
5129,40,2011-08-22 18:27:35.755-04,11,2,13
5130,41,2011-08-22 18:27:35.755-04,9,10,19
5131,42,2011-08-22 18:27:35.755-04,6,13,19
5132,43,2011-08-22 18:27:35.755-04,4,11,15
5133,44,2011-08-22 18:27:35.755-04,13,6,19
5134,45,2011-08-22 18:27:35.755-04,5,14,19
5135,46,2011-08-22 18:27:35.755-04,13,6,19
5136,47,2011-08-22 18:27:35.755-04,10,1,11
5137,48,2011-08-22 18:27:35.755-04,3,12,15
5138,49,2011-08-22 18:27:35.755-04,8,7,15
5139,50,2011-08-22 18:27:35.755-04,0,15,15
5140,51,2011-08-22 18:27:35.755-04,6,9,15
5141,52,2011-08-22 18:27:35.755-04,7,7,14
5142,53,2011-08-22 18:27:35.755-04,10,5,15
5143,55,2011-08-22 18:27:35.755-04,2,13,15
5144,56,2011-08-22 18:27:35.755-04,4,11,15
5145,57,2011-08-22 18:27:35.755-04,7,4,11
5146,3,2011-08-22 18:28:36.592-04,9,8,17
5147,5,2011-08-22 18:28:36.592-04,0,15,15
5148,6,2011-08-22 18:28:36.592-04,11,4,15
5149,8,2011-08-22 18:28:36.592-04,6,9,15
5150,9,2011-08-22 18:28:36.592-04,6,13,19
5151,10,2011-08-22 18:28:36.592-04,5,14,19
5152,11,2011-08-22 18:28:36.592-04,0,15,15
5153,12,2011-08-22 18:28:36.592-04,9,6,15
5154,13,2011-08-22 18:28:36.592-04,0,14,14
5155,14,2011-08-22 18:28:36.592-04,0,17,17
5156,15,2011-08-22 18:28:36.592-04,8,7,15
5157,16,2011-08-22 18:28:36.592-04,14,5,19
5158,17,2011-08-22 18:28:36.592-04,5,10,15
5159,18,2011-08-22 18:28:36.592-04,6,9,15
5160,20,2011-08-22 18:28:36.592-04,7,12,19
5161,21,2011-08-22 18:28:36.592-04,5,18,23
5162,22,2011-08-22 18:28:36.592-04,23,24,47
5163,23,2011-08-22 18:28:36.592-04,4,14,18
5164,24,2011-08-22 18:28:36.592-04,2,13,15
5165,25,2011-08-22 18:28:36.592-04,13,2,15
5166,26,2011-08-22 18:28:36.592-04,7,8,15
5167,27,2011-08-22 18:28:36.592-04,7,7,14
5168,30,2011-08-22 18:28:36.592-04,8,7,15
5169,31,2011-08-22 18:28:36.592-04,5,6,11
5170,32,2011-08-22 18:28:36.592-04,8,3,11
5171,33,2011-08-22 18:28:36.592-04,4,15,19
5172,34,2011-08-22 18:28:36.592-04,8,7,15
5173,35,2011-08-22 18:28:36.592-04,1,10,11
5174,36,2011-08-22 18:28:36.592-04,4,11,15
5175,37,2011-08-22 18:28:36.592-04,8,7,15
5176,38,2011-08-22 18:28:36.592-04,26,9,35
5177,39,2011-08-22 18:28:36.592-04,9,10,19
5178,40,2011-08-22 18:28:36.592-04,11,2,13
5179,41,2011-08-22 18:28:36.592-04,9,10,19
5180,42,2011-08-22 18:28:36.592-04,6,13,19
5181,43,2011-08-22 18:28:36.592-04,3,12,15
5182,44,2011-08-22 18:28:36.592-04,14,5,19
5183,45,2011-08-22 18:28:36.592-04,5,14,19
5184,46,2011-08-22 18:28:36.592-04,13,6,19
5185,47,2011-08-22 18:28:36.592-04,10,1,11
5186,48,2011-08-22 18:28:36.592-04,3,12,15
5187,49,2011-08-22 18:28:36.592-04,8,7,15
5188,50,2011-08-22 18:28:36.592-04,0,15,15
5189,51,2011-08-22 18:28:36.592-04,6,9,15
5190,52,2011-08-22 18:28:36.592-04,7,7,14
5191,53,2011-08-22 18:28:36.592-04,10,5,15
5192,55,2011-08-22 18:28:36.592-04,2,13,15
5193,56,2011-08-22 18:28:36.592-04,4,11,15
5194,57,2011-08-22 18:28:36.592-04,7,4,11
5195,3,2011-08-22 18:29:37.467-04,9,8,17
5196,5,2011-08-22 18:29:37.467-04,0,15,15
5197,6,2011-08-22 18:29:37.467-04,11,4,15
5198,8,2011-08-22 18:29:37.467-04,6,9,15
5199,9,2011-08-22 18:29:37.467-04,6,13,19
5200,10,2011-08-22 18:29:37.467-04,5,14,19
5201,11,2011-08-22 18:29:37.467-04,0,15,15
5202,12,2011-08-22 18:29:37.467-04,9,6,15
5203,13,2011-08-22 18:29:37.467-04,0,14,14
5204,14,2011-08-22 18:29:37.467-04,0,17,17
5205,15,2011-08-22 18:29:37.467-04,8,7,15
5206,16,2011-08-22 18:29:37.467-04,14,5,19
5207,17,2011-08-22 18:29:37.467-04,5,10,15
5208,18,2011-08-22 18:29:37.467-04,6,9,15
5209,20,2011-08-22 18:29:37.467-04,7,12,19
5210,21,2011-08-22 18:29:37.467-04,5,18,23
5211,22,2011-08-22 18:29:37.467-04,23,24,47
5212,23,2011-08-22 18:29:37.467-04,4,14,18
5213,24,2011-08-22 18:29:37.467-04,2,13,15
5214,25,2011-08-22 18:29:37.467-04,13,2,15
5215,26,2011-08-22 18:29:37.467-04,7,8,15
5216,27,2011-08-22 18:29:37.467-04,7,7,14
5217,30,2011-08-22 18:29:37.467-04,8,7,15
